PrefabID,Obj_Type,Coor1,Coor2
1,1,0,6
1,1,0,12
1,1,1,12
1,2,2,16
1,3,1,6
2,1,1,6
2,2,2,13
2,2,1,16
2,3,2,16
3,1,1,6
3,1,2,6
3,1,0,15
3,1,1,15
3,3,1,10
4,1,1,8
4,1,2,16
4,1,1,16
4,2,2,8
4,3,1,13
5,2,0,6
5,2,1,6
5,2,2,11
5,2,0,16
5,2,2,16
5,3,2,15
6,1,1,6
6,2,0,10
6,2,2,10
6,1,0,16
6,1,1,16
6,3,2,16
7,2,0,6
7,2,1,7
7,1,1,13
7,1,2,13
7,3,0,13
8,1,1,6
8,1,0,15
8,1,1,15
8,2,2,12
8,3,0,6
8,3,2,6
8,3,2,15
9,1,0,6
9,1,1,6
9,1,1,11
9,1,2,11
9,1,0,16
9,1,1,16
9,3,0,11
10,2,1,6
10,2,2,12
10,2,0,16
10,3,1,3
10,3,0,12
11,2,0,6
11,2,1,6
11,2,2,6
11,2,0,11
11,2,1,11
11,2,2,11
11,2,0,16
11,2,1,16
11,2,2,16
11,3,1,14
12,1,1,6
12,1,1,11
12,1,1,16
12,3,1,9
12,3,1,14
13,1,0,6
13,1,2,6
13,1,1,13
13,1,2,13
13,2,1,6
13,2,0,13
13,3,1,17
14,1,1,6
14,1,2,6
14,1,1,11
14,1,2,16
14,2,0,16
14,2,1,16
14,3,2,11
15,1,0,12
15,1,2,12
15,2,0,6
15,2,1,6
15,2,2,6
15,2,0,16
15,2,1,16
15,3,1,12
16,1,0,6
16,1,0,7
16,1,0,8
16,1,0,9
16,1,0,10
16,1,0,11
16,1,0,12
16,1,0,13
16,1,0,14
16,1,0,15
16,1,0,16
16,1,2,6
16,1,2,7
16,1,2,8
16,1,2,9
16,1,2,10
16,1,2,11
16,1,2,12
16,1,2,13
16,1,2,14
16,1,2,15
16,1,2,16
16,2,1,6
16,2,1,11
16,2,1,16
17,1,0,6
17,1,1,11
17,1,0,16
17,2,2,6
17,2,2,7
17,2,2,8
17,2,2,9
17,2,2,10
17,2,2,11
17,2,2,12
17,2,2,13
17,2,2,14
17,2,2,15
17,2,2,16
17,3,1,6
17,3,0,11
17,3,1,16
18,1,2,6
18,1,1,11
18,1,2,11
18,1,0,16
18,3,1,6
18,3,2,16
19,1,0,12
19,1,1,12
19,2,0,6
19,2,1,6
19,2,2,6
19,2,1,16
19,2,2,16
19,3,2,12
20,1,1,12
20,1,2,12
20,1,0,16
20,1,2,16
20,2,0,6
20,2,1,6
20,2,2,6
20,3,0,12
21,1,0,6
21,1,2,6
21,1,2,16
21,2,0,12
21,2,1,12
21,2,2,12
21,3,0,10
21,3,1,16
22,1,0,6
22,1,2,12
22,2,1,6
22,2,2,6
22,2,0,12
22,2,0,16
22,2,1,16
22,2,2,16
22,3,1,2
23,1,0,6
23,1,1,6
23,1,1,11
23,1,2,11
23,1,0,16
23,1,2,16
23,3,2,6
23,3,0,11
23,3,1,16
24,1,1,6
24,1,2,6
24,1,0,11
24,1,2,11
24,1,1,16
24,3,0,6
24,3,1,11
24,3,0,16
25,1,0,6
25,1,2,6
25,1,0,11
25,1,1,11
25,1,1,16
25,1,2,16
25,3,1,6
25,3,2,11
25,3,0,16
26,1,1,9
26,1,1,10
26,1,1,11
26,2,0,6
26,2,1,6
26,2,2,6
26,2,0,14
26,2,1,14
26,2,2,14
26,3,2,10
27,1,1,7
27,1,1,14
27,2,0,7
27,2,2,7
27,2,0,14
27,2,2,14
27,3,1,3
27,3,1,11
28,1,1,6
28,1,2,6
28,1,1,11
28,1,0,15
28,1,1,15
28,3,0,6
28,3,0,7
28,3,2,14
28,3,2,15
29,1,0,5
29,1,2,5
29,1,0,11
29,1,1,16
29,1,2,16
30,1,0,5
30,1,2,5
30,1,2,11
30,1,0,16
30,1,1,16
