SupportID,SupportType,SupportGroup,Level,Value,NameID,DescriptionID,Prefab
1901,1,Exp,1,0.02,170531,170618,EXP_UP
1902,1,Exp,2,0.04,170532,170618,EXP_UP
1903,1,Exp,3,0.06,170533,170618,EXP_UP
1904,1,Exp,4,0.08,170534,170618,EXP_UP
1905,1,Exp,5,0.1,170535,170618,EXP_UP
1906,2,SkillDam,1,0.02,170536,170619,ATK_UP
1907,2,SkillDam,2,0.04,170537,170619,ATK_UP
1908,2,SkillDam,3,0.06,170538,170619,ATK_UP
1909,2,SkillDam,4,0.08,170539,170619,ATK_UP
1910,2,SkillDam,5,0.1,170540,170619,ATK_UP
1911,3,CoolDown,1,0.02,170541,170620,Cool_Down
1912,3,CoolDown,2,0.04,170542,170620,Cool_Down
1913,3,CoolDown,3,0.06,170543,170620,Cool_Down
1914,3,CoolDown,4,0.08,170544,170620,Cool_Down
1915,3,CoolDown,5,0.1,170545,170620,Cool_Down
1916,5,FireDam,1,0.02,170546,170621,Fire_UP
1917,5,FireDam,2,0.04,170547,170621,Fire_UP
1918,5,FireDam,3,0.06,170548,170621,Fire_UP
1919,5,FireDam,4,0.08,170549,170621,Fire_UP
1920,5,FireDam,5,0.1,170550,170621,Fire_UP
1921,6,IceDam,1,0.02,170551,170622,Ice_UP
1922,6,IceDam,2,0.04,170552,170622,Ice_UP
1923,6,IceDam,3,0.06,170553,170622,Ice_UP
1924,6,IceDam,4,0.08,170554,170622,Ice_UP
1925,6,IceDam,5,0.1,170555,170622,Ice_UP
1926,7,LightningDam,1,0.02,170556,170623,Lightning_UP
1927,7,LightningDam,2,0.04,170557,170623,Lightning_UP
1928,7,LightningDam,3,0.06,170558,170623,Lightning_UP
1929,7,LightningDam,4,0.08,170559,170623,Lightning_UP
1930,7,LightningDam,5,0.1,170560,170623,Lightning_UP
